Id,Start,Name,Impact,Currency
61bdcd6a-6d5b-49e4-b4ad-5af44835721f,02/20/2026 13:30:00,New Housing Price Index (YoY),LOW,CAD
bfd0b6d6-b5ee-4380-ba83-431c3e76e75a,02/20/2026 13:30:00,Raw Material Price Index,LOW,CAD
7537c31f-a788-4fa2-8abf-ff7576b5ed69,02/20/2026 13:30:00,Retail Sales (MoM),MEDIUM,CAD
f0d2f3d7-0a7b-4d93-9635-efaa799e059a,02/20/2026 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
db9ce46d-4849-4eed-bb9d-c23a1d4e8b43,02/20/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
5473bbcf-234b-470d-bc7e-552c889e0ae5,02/20/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
278eaa1e-901c-4ff4-9f9b-ca3e9292a1b9,02/20/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
17963f94-e08a-486f-9bc9-902a38391be3,02/20/2026 13:30:00,Gross Domestic Product Annualized,HIGH,USD
0cf3eff6-6406-4ac9-bb58-11b7c83ead41,02/20/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
2828434a-27a8-4f77-be24-7e51207f8642,02/20/2026 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
4564ac48-d948-4d28-9c09-7d8385995cea,02/20/2026 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
53bcb545-92ae-4852-bbfd-84abbd8dfc08,02/20/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
a12c73d9-1ac4-4ac1-9786-76f95234e58c,02/20/2026 13:30:00,Personal Income (MoM),MEDIUM,USD
52b2adba-92f4-4122-8b91-351d726a6195,02/20/2026 13:30:00,Personal Spending,MEDIUM,USD
e072c49a-58eb-471e-b22b-ed9f4155e8ef,02/20/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
08b7c79e-d316-402f-96fb-b14272856f8b,02/20/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
6c2ff190-2fe0-4813-8abb-520d9a099371,02/20/2026 14:45:00,S&P Global Services PMI,HIGH,USD
2aa53f73-6d65-4bdb-b490-65c8e429491e,02/20/2026 15:00:00,Consumer Confidence,MEDIUM,EUR
5321b2d5-8138-4eda-ae8f-b6c7c11617bc,02/20/2026 15:00:00,New Home Sales (MoM),LOW,USD
3ba541db-cd2f-4f4e-8f10-968f1dead463,02/20/2026 15:00:00,New Home Sales Change (MoM),MEDIUM,USD
27ff3534-150a-4fe5-b51c-7fca7d24cc15,02/20/2026 16:00:00,Fed Monetary Policy Report,MEDIUM,USD
156e6bd3-211c-483d-99b5-5d7651e96b15,02/20/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
682b24ac-c564-4400-8a9c-c2c53b667e5d,02/20/2026 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
026b9258-b749-4cc8-b246-ad354369ff49,02/20/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
2ffc663e-1a36-4c5c-afc0-6eb94993b714,02/20/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
ea6a64b4-a3c0-4e64-b705-62f3a4d087b5,02/20/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
09f5e1d3-693e-494e-8500-f6a2420108e6,02/20/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
fb961f96-2066-474f-92fb-c6164ee70ac8,02/20/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
ba376587-1655-4e4f-b49b-1281fefb6697,02/20/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
1241d2f6-2d01-4910-b820-e513766d451e,02/22/2026 15:00:00,The Emperor's Birthday,NONE,JPY
acc8669c-0504-42e6-a137-e67ae6b18d6a,02/22/2026 21:45:00,Retail Sales (QoQ),HIGH,NZD
5cf72f45-5a41-4716-9122-78b6592a5fef,02/22/2026 21:45:00,Retail Sales ex Autos (QoQ),MEDIUM,NZD
8c27d141-d1af-4bb7-bdf7-25c0a05105b5,02/22/2026 22:00:00,S&P Global Composite PMI,MEDIUM,AUD
47f6f0c3-145d-4cdf-afe1-ce4e2d2cc68a,02/22/2026 22:00:00,S&P Global Manufacturing PMI,MEDIUM,AUD
1a8e7508-e349-423b-992c-fb6ca409a2d1,02/22/2026 22:00:00,S&P Global Services PMI,MEDIUM,AUD
214aae70-2822-442d-8c26-6733bec24f69,02/23/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
bd5b6c5b-7d70-4a6e-b45d-4e034ab06869,02/23/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
fc1f5f05-eb9d-4720-8121-edee5f6b0817,02/23/2026 07:30:00,Producer and Import Prices (MoM),LOW,CHF
2fee0e13-c04c-44ec-acd2-e578905c8efb,02/23/2026 07:30:00,Producer and Import Prices (YoY),LOW,CHF
4ad28ec0-3d87-44da-8a47-ac0d0495e1b4,02/23/2026 08:15:00,HCOB Composite PMI,MEDIUM,EUR
24d280b0-7be5-4dfe-87c0-7706a6d34fc9,02/23/2026 08:15:00,HCOB Manufacturing PMI,LOW,EUR
fd710e70-090c-4805-b946-e6f35e154737,02/23/2026 08:15:00,HCOB Services PMI,MEDIUM,EUR
477bc3b7-a53d-4f5e-a795-c1f3a030e996,02/23/2026 08:30:00,HCOB Composite PMI,HIGH,EUR
75850ac7-bc9c-4149-958f-76df026b8d58,02/23/2026 08:30:00,HCOB Manufacturing PMI,HIGH,EUR
50c0812e-e894-4fce-9120-de9f9e93b548,02/23/2026 08:30:00,HCOB Services PMI,HIGH,EUR
eb71f5a6-6d35-4fed-800d-d16b3b548a3a,02/23/2026 09:00:00,HCOB Composite PMI,HIGH,EUR
67a84ba8-402d-4490-9d82-300bfc9157c7,02/23/2026 09:00:00,HCOB Manufacturing PMI,HIGH,EUR
aaa37084-0362-4645-afdc-d7676f88bd59,02/23/2026 09:00:00,HCOB Services PMI,HIGH,EUR
840fc516-5c9e-4957-87e0-ca15d1939b31,02/23/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
4549423e-0f00-462b-932f-3e6437e0e221,02/23/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
834694c5-9838-4a62-98b4-21778489e57d,02/23/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
78baee16-70df-4ab5-aca6-67dd928c7a9e,02/23/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
a9a6ae17-9733-4499-ad31-a4161bace0c2,02/23/2026 11:00:00,German Buba Monthly Report,MEDIUM,EUR
a1bd12f8-75fd-4638-b394-e90a05f86ee8,02/23/2026 13:30:00,"Chicago Fed National Activity Index ",LOW,USD
ccb33476-36a2-477d-a1f9-5e4d5496e112,02/23/2026 13:30:00,Wholesale Inventories,LOW,USD
9b949593-58d1-49a1-b5af-6aac66114e30,02/23/2026 13:30:05,"Chicago Fed National Activity Index ",LOW,USD
89ba1f84-8eeb-46fd-a2a6-de715d463984,02/23/2026 15:00:00,Factory Orders (MoM),MEDIUM,USD
7fa23ed8-452f-4658-bcdd-2d4cb24bafd6,02/23/2026 16:30:00,3-Month Bill Auction,LOW,USD
1293bfd5-8d40-4b38-85ac-97f3974dc4e4,02/23/2026 16:30:00,6-Month Bill Auction,LOW,USD
bd813233-e939-4635-93d1-ddd3c3a8c9cd,02/23/2026 18:00:00,2-Year Note Auction,LOW,USD
b6ae3283-82b9-4504-a4bc-fe6dbcd6fd59,02/24/2026 07:45:00,Business Climate in Manufacturing,LOW,EUR
7e8f918a-52b9-4d6c-9c5e-a4d1f46ba598,02/24/2026 07:45:00,Consumer Confidence,LOW,EUR
dc7c0511-4252-46af-8369-47f901ce325e,02/24/2026 09:00:00,IFO – Business Climate,MEDIUM,EUR
f3889e3a-1703-4321-9b73-5830c82e35be,02/24/2026 09:00:00,IFO – Current Assessment,MEDIUM,EUR
799dbe77-f690-470c-bf0b-14685368baf1,02/24/2026 09:00:00,IFO – Expectations,MEDIUM,EUR
0119ab79-7c0a-4f64-8ac8-36b363717269,02/24/2026 12:00:00,Fed's Goolsbee speech,MEDIUM,USD
2c9a25fa-5c01-4208-ab94-e4b67a6deae9,02/24/2026 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
5997c0f7-de9b-4cef-aa44-cbe20cbba734,02/24/2026 13:55:00,Redbook Index (YoY),LOW,USD
839d049d-0be6-49bd-8c5a-218403c1a9b9,02/24/2026 14:00:00,Housing Price Index (MoM),MEDIUM,USD
4823ccc2-395a-44fa-a9a9-b725b3663e3b,02/24/2026 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
ee0aea8f-abe5-48fb-ab16-d8049dc3c1b0,02/24/2026 15:00:00,Consumer Confidence,MEDIUM,USD
5662b269-9fd8-49f0-b47d-27bf33a12c00,02/24/2026 15:00:00,Richmond Fed Manufacturing Index,LOW,USD
093f51ee-c911-41b7-a41a-29e6e50e48e9,02/24/2026 15:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
4746f948-fbbe-4ede-9c9f-a42acbe44a44,02/24/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
8d962ad3-81af-42fc-8e52-9806252dce8e,02/24/2026 23:50:00,Corporate Service Price Index (YoY),LOW,JPY
79f53995-1a01-40f6-93a5-3bfcc563ac3d,02/25/2026 00:30:00,Construction Work Done,LOW,AUD
902a5774-0942-467b-aead-af64abadeb59,02/25/2026 00:30:00,Consumer Price Index (MoM),MEDIUM,AUD
e1fcabc1-0d99-44d5-b941-35775e4de248,02/25/2026 00:30:00,Consumer Price Index (YoY),HIGH,AUD
fe05d074-ee82-4899-abaa-04518a4e8c14,02/25/2026 00:30:00,Trimmed Mean CPI (MoM),MEDIUM,AUD
3c0c269b-6d2e-463f-ad95-2186eb515404,02/25/2026 00:30:00,Trimmed Mean CPI (YoY),HIGH,AUD
6dc05d2c-0414-4844-a0f7-92ca43ff3771,02/25/2026 07:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
ad92cc68-b7cd-4ac5-acbd-9879bf867f81,02/25/2026 07:00:00,Gross Domestic Product (YoY),MEDIUM,EUR
05a65d01-1cc0-46aa-8bce-3271be7b93d5,02/25/2026 07:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
74252608-4f31-4746-b3e6-5e55faae30bc,02/25/2026 09:00:00,ZEW Survey – Expectations,MEDIUM,CHF
765e3b22-3e20-4cef-9504-9cbd1287bd34,02/25/2026 12:00:00,MBA Mortgage Applications,LOW,USD
70fc7c0d-695b-4fa3-a154-fc6d8263cb41,02/25/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
489bbd70-7899-4e45-9acd-c2e046e16727,02/25/2026 18:00:00,5-Year Note Auction,LOW,USD
70477fc0-061c-449c-a39f-0501b5a1762f,02/25/2026 23:50:00,Foreign Bond Investment,LOW,JPY
d8bd5ac4-136e-44c3-bfa3-b3be8a2bd163,02/25/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
da2fe1a5-b2b1-4d89-9b0e-9ffa8bf5f9be,02/26/2026 00:30:00,Private Capital Expenditure,MEDIUM,AUD
38c29b67-e619-412a-91ba-676e23b6cb13,02/26/2026 00:30:00,RBA Bulletin,LOW,AUD
26926ff9-d47b-47da-bc14-5c383e152124,02/26/2026 07:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
aea6769f-8190-44b3-9dfa-0a4288c02ca7,02/26/2026 07:30:00,Employment Level (QoQ),LOW,CHF
ba21631c-e81a-4e80-b164-e2900b2225f6,02/26/2026 09:00:00,M3 Money Supply (3m),LOW,EUR
ea589db7-0ebf-425b-aa10-d9ae89d1c86e,02/26/2026 09:00:00,M3 Money Supply (YoY),LOW,EUR
245d3128-36ca-4842-af32-46f5c151095b,02/26/2026 09:00:00,Private Loans (YoY),LOW,EUR
0e88a96a-f54b-45d7-aee1-02df24b6b767,02/26/2026 13:30:00,Current Account,MEDIUM,CAD
7efd426c-5e5c-4100-a939-b4777920a549,02/26/2026 13:30:00,Continuing Jobless Claims,LOW,USD
2f355c87-9137-453d-bea3-aeed41acc099,02/26/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
68b19e01-e751-4c20-a75f-fdf1c088cbfc,02/26/2026 13:30:00,Durable Goods Orders,MEDIUM,USD
587b21a7-fe51-4137-a50a-6907ab5cc211,02/26/2026 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
8139d7cc-f888-4487-bd7f-8018a392db09,02/26/2026 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
ab31eea8-1d28-4d83-b509-b2fbcdf6828a,02/26/2026 13:30:00,Goods Trade Balance,LOW,USD
6bd96ef5-5cad-4c1a-97fa-c242e7fa4021,02/26/2026 13:30:00,Gross Domestic Product Annualized,HIGH,USD
fc060c05-3024-4b77-acda-02d3aa654232,02/26/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
6bd01ca4-d973-4ffa-94f7-4f3c219dec7f,02/26/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
beb1cd12-c042-4c68-b0e5-89fb5fe9c146,02/26/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
7ab911df-8ef6-4281-81ee-fb6ab08047f2,02/26/2026 13:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
3c1f44df-969c-4c19-8bba-7a93b51f64fd,02/26/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
6b530878-a333-4ccd-b633-ca937d842c42,02/26/2026 15:00:00,Pending Home Sales (MoM),MEDIUM,USD
25d96773-62a0-470e-9ac3-a7e99c8a39f2,02/26/2026 15:00:00,Pending Home Sales (YoY),LOW,USD
9acc32cd-e328-4a23-9940-5f7ee25ccbd5,02/26/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
651aeadc-0645-493c-b51d-51674ff8f822,02/26/2026 16:00:00,Kansas Fed Manufacturing Activity,LOW,USD
fabb7a03-f427-4791-b081-ef06a925b0a5,02/26/2026 16:30:00,4-Week Bill Auction,LOW,USD
54bbc034-299f-43b6-b9e8-4cbdd20bf4ad,02/26/2026 18:00:00,7-Year Note Auction,LOW,USD
8645e553-15a0-46ff-8dab-ee3a2e5bba5f,02/26/2026 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD
fe69fb8f-f745-4847-a170-0de04b40c421,02/26/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY
4e1db10e-085c-42d2-b9b8-2e13c0cdf89e,02/26/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY
572d9659-0c18-49cb-bf60-d8a7ce665d3c,02/26/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
458ec6d9-f26e-45b0-a318-21850c230ba5,02/27/2026 00:00:00,ANZ Activity Outlook,LOW,NZD
80a5974f-2de2-4d25-91c6-9f7df724c2f7,02/27/2026 00:00:00,ANZ Business Confidence,LOW,NZD
74257435-16aa-4de0-9859-9cdcb8b51418,02/27/2026 00:30:00,Private Sector Credit (MoM),LOW,AUD
906a3f7a-abff-4eda-85f5-78d34ab423be,02/27/2026 00:30:00,Private Sector Credit (YoY),LOW,AUD
e05f00d2-8803-4673-b185-7e7e3edbd6bb,02/27/2026 05:00:00,Annualized Housing Starts,LOW,JPY
9580b6d8-d18f-4db5-9b9a-6e9361e81aa7,02/27/2026 05:00:00,Coincident Index,LOW,JPY
5a4179bc-615c-4db6-9ca2-ae60ec61d6fd,02/27/2026 05:00:00,Construction Orders (YoY),LOW,JPY
b0473e1b-7e3a-45d9-a0cd-00df745f62b2,02/27/2026 05:00:00,Housing Starts (YoY),LOW,JPY
45efc5d5-b73a-4710-99f8-91a79660de59,02/27/2026 05:00:00,Leading Economic Index,LOW,JPY
f659c8dc-68db-46a8-9ac7-219a24f52005,02/27/2026 07:00:00,Import Price Index (MoM),LOW,EUR
20edabd7-1a6d-4f39-a1f6-328d7a470d77,02/27/2026 07:00:00,Import Price Index (YoY),LOW,EUR
136f091e-7324-46ec-b644-744dfecea5ce,02/27/2026 07:00:00,Retail Sales (MoM),MEDIUM,EUR
b4aed561-c1af-466d-b659-40f07b931772,02/27/2026 07:00:00,Retail Sales (YoY),HIGH,EUR
86c7ead9-3e2a-45f2-bdfe-64f197b7d396,02/27/2026 07:45:00,Consumer Price Index (EU norm) (MoM),LOW,EUR
90a135b9-1e85-41c7-b50f-879d1e7b5af7,02/27/2026 07:45:00,Consumer Price Index (EU norm) (YoY),LOW,EUR
08982572-f5a8-4df1-9526-d291cb147d23,02/27/2026 07:45:00,Consumer Spending (MoM),LOW,EUR
26714991-621e-4ae4-bd58-72ea71a99b5d,02/27/2026 07:45:00,Gross Domestic Product (QoQ),LOW,EUR
6fb41932-e9a5-4f90-b3ae-8c10da1b0397,02/27/2026 07:45:00,Nonfarm Payrolls (QoQ),LOW,EUR
b92ad6d2-eee4-4d43-a335-0d8a0abd9d16,02/27/2026 07:45:00,Producer Prices (MoM),LOW,EUR
68b0e541-b3e6-4a01-a040-050f0e0fa3b0,02/27/2026 08:00:00,KOF Leading Indicator,LOW,CHF
a9d577c5-b03a-4ee7-a923-826f2816ff9c,02/27/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
52aa45ff-a7ab-427e-91cb-d0f07344d51f,02/27/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
990ec352-dcf3-49b5-9903-040df8348a71,02/27/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
ae8007d9-f2b3-44a9-b03a-6bcbc51728e4,02/27/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
55a72ec0-fc3c-4903-b66c-ed5d164e9bde,02/27/2026 08:55:00,Unemployment Change,MEDIUM,EUR
afbc4d23-16d6-481c-a7ff-46ee9c2d8093,02/27/2026 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
7d319133-864b-453b-9ac3-a6632b9d4284,02/27/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
a5e94cb3-67b8-4cda-b846-bc28a968aced,02/27/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
811768dd-136c-4089-b985-a62786e8657f,02/27/2026 09:00:00,Bavaria CPI (MoM),LOW,EUR
2bb23da5-93d7-46c0-a9c6-f32bee68e172,02/27/2026 09:00:00,Bavaria CPI (YoY),LOW,EUR
5227ddf0-8fd9-40bd-a2c6-9ca030c727df,02/27/2026 09:00:00,Brandenburg CPI (MoM),LOW,EUR
dfb92d4c-e244-446f-ab15-5f402a5ce541,02/27/2026 09:00:00,Brandenburg CPI (YoY),LOW,EUR
65c2f49e-820d-4b25-b139-d5750967d6ac,02/27/2026 09:00:00,Hesse CPI (MoM),LOW,EUR
7ba93a50-4427-4295-b631-884049af419c,02/27/2026 09:00:00,Hesse CPI (YoY),LOW,EUR
8b49b8ba-1bf9-4a6b-b3bf-6a4e0fb6d540,02/27/2026 09:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
80c59ef2-a5a5-41ce-b940-50b511452b29,02/27/2026 09:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
c4c6abef-f59d-4763-95b0-6eb64193dfd0,02/27/2026 09:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
0b2ea4d9-afb2-49c0-baef-bfa2efe31046,02/27/2026 09:00:00,Saxony CPI (MoM),LOW,EUR
f5c660f9-1f77-4240-bd7c-967dbffe7604,02/27/2026 09:00:00,Saxony CPI (YoY),LOW,EUR
20b9582f-4c4f-4074-b56f-3c8236bd94db,02/27/2026 09:00:00,Business Climate,MEDIUM,EUR
3d5abd28-3be1-457f-8a34-66cd9cbbfe18,02/27/2026 09:00:00,Consumer Confidence,MEDIUM,EUR
99af165b-eb0b-4416-a99a-ba7728286d70,02/27/2026 09:00:00,Economic Sentiment Indicator,MEDIUM,EUR
35cf985c-446c-4cc8-8490-3441599d7c33,02/27/2026 09:00:00,Industrial Confidence,LOW,EUR
0cfd2dc6-1916-4139-af7e-bfba7fddc8cb,02/27/2026 09:00:00,Services Sentiment,LOW,EUR
0d6fc9fa-322c-401f-a8b9-54885d72d89a,02/27/2026 09:00:00,Current Account Balance,LOW,EUR
8564b06e-f2b1-4233-a04d-f9604cd4a049,02/27/2026 09:00:00,Business Confidence,LOW,EUR
c9189f9e-a636-43bc-8566-38c91fa45c25,02/27/2026 09:00:00,Consumer Confidence,LOW,EUR
d0939ae1-03e2-4f1e-859f-6f6032436e45,02/27/2026 09:00:00,Industrial Sales n.s.a. (YoY),LOW,EUR
3326491d-04b8-4b9c-a10c-460398a8c2da,02/27/2026 09:00:00,Industrial Sales s.a. (MoM),LOW,EUR
f9d15d67-5fd3-411c-bb40-28be495b2f93,02/27/2026 09:00:00,Trade Balance non-EU,LOW,EUR
22784f7f-f1a4-4e26-9986-d6b37f89acf2,02/27/2026 13:00:00,Consumer Price Index (MoM),HIGH,EUR
efdffbc0-2c1a-4a89-808c-00b7382862dc,02/27/2026 13:00:00,Consumer Price Index (YoY),HIGH,EUR
8635ba27-0034-49f8-9efa-dc2defde09c5,02/27/2026 13:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
b97d82e0-e4db-4aee-930a-0326c2595e9a,02/27/2026 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
e9412ca8-8de2-4146-8e96-f5cec9e46b60,02/27/2026 13:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
5960073f-20b0-489b-a64b-4c5ea98c8233,02/27/2026 13:30:00,Gross Domestic Product (QoQ),MEDIUM,CAD
82edd77d-15c7-433b-b1d2-ec422688a0d5,02/27/2026 13:30:00,Gross Domestic Product Annualized,HIGH,CAD
4d10faed-b688-434c-b171-825d3e98c251,02/27/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
e90591ee-54b0-444a-a903-5193f079eefa,02/27/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
c10435bf-c019-4344-ab13-c206f36eb0bf,02/27/2026 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
36be0848-20bd-4a1f-ace4-918ed335393f,02/27/2026 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
65b036a5-e777-4db3-816a-e2350026cbce,02/27/2026 13:30:00,Personal Income (MoM),MEDIUM,USD
624c3e2d-cb7a-449d-b32d-11019dcb024d,02/27/2026 13:30:00,Personal Spending,MEDIUM,USD
4bf3c8a8-bfd2-4edb-a5c1-efeddcb4d6d2,02/27/2026 13:30:00,Producer Price Index (MoM),MEDIUM,USD
f04027d1-701b-4cd4-97b9-b3c2aa384b76,02/27/2026 13:30:00,Producer Price Index (YoY),MEDIUM,USD
a92022d0-df6d-42c1-8d8f-104acdca46f6,02/27/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
64946464-aff3-44d1-9eec-7dca2bd2fe00,02/27/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
6a08800d-5012-4470-8f1c-afdba63c4529,02/27/2026 13:30:00,Wholesale Inventories,LOW,USD
85201eda-3f14-4fff-b5e5-7b61660818f9,02/27/2026 14:45:00,Chicago PMI,MEDIUM,USD
78f964c8-df30-4df9-aec9-c6572dcb3d21,02/27/2026 15:00:00,Construction Spending (MoM),LOW,USD
6344c20f-ca71-45ba-be8a-21d621b88f4a,02/27/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
1f650565-e34e-48ec-b2cb-cfa57edfb219,02/27/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
97b6b3c1-98b0-441d-abb4-42f4c7117e76,02/27/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
d5bbd054-1547-4fe0-9232-e22862152218,02/27/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
adb4327f-7bf0-46a7-b4b0-1b8367367a0c,02/27/2026 15:00:05,Construction Spending (MoM),LOW,USD
70ff8c22-d631-4a2a-a604-edaf15b9ae39,02/27/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
2c4cb6d4-2af6-45cc-90e0-9e19e94870bc,02/27/2026 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
9adf4e0d-6226-49fd-8bce-7c0a31fa1f42,02/27/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
8db8430f-f152-4bde-896a-f66fb7996cc2,02/27/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
3e8c5011-9b04-4036-9c94-147bdde64bd5,02/27/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
74f74618-9292-494c-8702-d249a9ce8fb1,02/27/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
33ed8479-b69b-47ee-984a-7ea1702ed558,02/27/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
39df0c54-7a36-4bb5-a099-135004455de3,02/27/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
