Id,Start,Name,Impact,Currency
553efe6d-c352-4d54-9f03-111f10297046,01/20/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
ae2d0ee9-2e08-411c-8467-05761dc6861f,01/20/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
4b834c0a-9a6a-4c97-b0c1-6e6d1fe8b84e,01/20/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
855ac17c-f413-439f-94dd-533b5cac368c,01/20/2026 21:45:00,Consumer Price Index (QoQ),HIGH,NZD
9746c424-26b0-498d-9de9-303ee446152e,01/20/2026 21:45:00,Consumer Price Index (YoY),HIGH,NZD
c0dd2b81-5e1d-48d0-a526-2db23e59a03b,01/20/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY
fcd83ded-ebb0-4618-a17b-af5a372aff18,01/20/2026 23:50:00,Exports (YoY),MEDIUM,JPY
6aa762ee-0cda-4d77-9f4b-e22c623c1d60,01/20/2026 23:50:00,Imports (YoY),MEDIUM,JPY
91666f42-074b-4734-a39a-f2fa1ce51be9,01/20/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
35a5774d-dcf2-4a0b-8051-e94964877615,01/21/2026 00:00:00,Westpac Leading Index (MoM),LOW,AUD
19208a4f-cfbb-4376-b681-4b965ae1f81c,01/21/2026 07:00:00,Consumer Price Index (MoM),HIGH,GBP
123d8e29-ff82-4e25-80b1-ec4f9aac1c6a,01/21/2026 07:00:00,Consumer Price Index (YoY),HIGH,GBP
45090cb9-4a2c-44ad-bad9-23afbcd2de70,01/21/2026 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
18e08511-8f80-4a7d-819d-66f8b05dab38,01/21/2026 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
10d9472b-0cde-4ea6-af5b-773eb263d24c,01/21/2026 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
293879f0-d30a-438e-ab32-7a0ac520e433,01/21/2026 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
79aafe58-bd32-481c-af76-e9e8445d8202,01/21/2026 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
44daf8df-a54e-438b-b9d6-5884a15e275b,01/21/2026 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
2592ea3a-f548-4999-a6d2-25c36a839935,01/21/2026 07:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
724b453d-7c4c-4eff-9525-26fa86620fdb,01/21/2026 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
8ec18afb-983a-4e59-8825-d95b7e32e7ba,01/21/2026 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
10ae0494-12bb-470c-a60b-fc625588d3f0,01/21/2026 09:30:00,DCLG House Price Index (YoY),LOW,GBP
961c4677-8131-4693-a305-386f04afa55e,01/21/2026 12:00:00,MBA Mortgage Applications,LOW,USD
bb7cbfb3-a174-4d9e-863a-79da1b90928d,01/21/2026 13:30:00,Industrial Product Price (MoM),LOW,CAD
151159a9-4868-403c-a66b-a55c3c20ca17,01/21/2026 13:30:00,Raw Material Price Index,LOW,CAD
af03dc14-58f6-473e-9a81-66d22ef361b6,01/21/2026 15:00:00,Existing Home Sales (MoM),LOW,USD
40a56030-e1e5-410f-9b6d-dd78eb7b2df0,01/21/2026 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
7ca89afa-2fcd-4961-894a-a5fd0a2c286a,01/21/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
663c14c5-cd47-4d94-b5d2-3e039fb5d2e5,01/21/2026 18:00:00,20-Year Bond Auction,LOW,USD
02fe2e5a-5800-47c3-8745-07f8cc02e43d,01/21/2026 21:45:00,Electronic Card Retail Sales  (MoM),LOW,NZD
2e5fc278-4ccd-4f58-9e8b-6a60ca7ebbd5,01/21/2026 21:45:00,Electronic Card Retail Sales (YoY),LOW,NZD
7ca96025-8da0-41db-9e6b-7418b2337da7,01/21/2026 21:45:00,Visitor Arrivals (YoY),LOW,NZD
9f123178-683f-4b21-8901-52b21fadb970,01/21/2026 23:50:00,Foreign Bond Investment,LOW,JPY
3a87096d-c337-44e6-abab-8fff29eb367a,01/21/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
85b758f2-d8c2-4929-967f-f84344f5a4c4,01/22/2026 07:00:00,Public Sector Net Borrowing,LOW,GBP
d9a346f3-0506-4c51-8c7c-96f7f858fc9b,01/22/2026 07:30:00,HCOB Services PMI,HIGH,EUR
703beced-e32e-4884-8cf6-0cf00b8df52c,01/22/2026 08:30:00,HCOB Composite PMI,HIGH,EUR
c55f3561-0404-444e-9785-0264456da62c,01/22/2026 08:30:00,HCOB Manufacturing PMI,HIGH,EUR
f45b0b4f-d000-4240-b1da-e0614b8cd0a9,01/22/2026 09:00:00,HCOB Composite PMI,HIGH,EUR
9b821ef7-aab0-4287-b2be-9958bb599add,01/22/2026 09:00:00,HCOB Manufacturing PMI,HIGH,EUR
2f85500e-518c-48b6-a81d-9b04670c124e,01/22/2026 09:00:00,HCOB Services PMI,HIGH,EUR
bd679be8-e2be-4fbd-be1f-95a5ef1b284a,01/22/2026 09:30:00,S&P Global Composite PMI,HIGH,GBP
154b17ad-ed3c-4930-900a-cb5ca0320b01,01/22/2026 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
2a911385-82c7-41aa-9a9d-80519f80244f,01/22/2026 09:30:00,S&P Global Services PMI,HIGH,GBP
af28e008-dc3e-4b3e-bbdc-2bdb4bd32914,01/22/2026 13:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
c6ccc196-9ed7-4424-89fe-7ec69d8cfc1a,01/22/2026 13:30:00,Continuing Jobless Claims,LOW,USD
9d447dca-4867-4afc-a5c2-635dda71e1d3,01/22/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
16923ec7-35f2-4aea-8d8a-ea28476bac5a,01/22/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
635ada83-1638-485d-ac62-ebe0a87a2b48,01/22/2026 15:00:00,Consumer Confidence,MEDIUM,EUR
364530b0-eff7-44c8-a18c-03a05039fa07,01/22/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
e35b3ca5-e772-42ac-8a31-a42225a60685,01/22/2026 16:00:00,Kansas Fed Manufacturing Activity,LOW,USD
1e4bf662-480f-4dc4-a60e-5a3e9b49ea9a,01/22/2026 16:30:00,4-Week Bill Auction,LOW,USD
8c83a1bd-8d61-43d7-899e-555893e39189,01/22/2026 18:00:00,10-year TIPS Auction,LOW,USD
c0dedb47-93f2-475e-8164-cec6b5e0518a,01/22/2026 22:00:00,S&P Global Composite PMI,MEDIUM,AUD
a48b539b-b940-4360-bc67-25d5dce2be30,01/22/2026 22:00:00,S&P Global Manufacturing PMI,MEDIUM,AUD
d5c67a9b-eee5-44dd-b154-0623d6d76ee1,01/22/2026 22:00:00,S&P Global Services PMI,MEDIUM,AUD
5907fb92-2953-40b5-a2d3-404dd141f7ac,01/22/2026 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
1d8f7b9f-69b4-4116-b842-89815408fbbe,01/22/2026 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
d1619c5b-58a6-4d2b-ab3f-432c60fad1da,01/22/2026 23:30:00,National CPI ex Fresh Food (YoY),MEDIUM,JPY
bf856c6c-54ec-4280-8321-c038d3f74a29,01/23/2026 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
55a871ea-3058-42be-b662-c04cdd2efe9f,01/23/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
47f5f42f-53d9-4881-81cd-4f247a11498d,01/23/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
8be92807-a18a-4e7a-b252-d872c026979b,01/23/2026 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
8656d04e-b986-4847-bc0b-729a3b488be6,01/23/2026 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
5a44a88c-dcc7-4050-be28-976bd87215d4,01/23/2026 03:00:00,BoJ Outlook Report,MEDIUM,JPY
cb33ea30-cb40-4ee4-8183-ec4b0ddf587c,01/23/2026 06:30:00,BoJ Press Conference,HIGH,JPY
4ed267a3-b612-468e-ad6d-dc9271ad758a,01/23/2026 07:00:00,Retail Sales (MoM),HIGH,GBP
e419b468-c189-4e47-a54b-ddc460c7da70,01/23/2026 07:00:00,Retail Sales (YoY),MEDIUM,GBP
0b4fca5f-3272-4abc-ac00-e3b57e1eff3c,01/23/2026 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
6b444ef9-b8f3-4498-8488-f94bce6b061e,01/23/2026 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
3dfe335a-6183-4793-ab5a-087a0956f75b,01/23/2026 07:45:00,Business Climate in Manufacturing,LOW,EUR
ee58b5ed-20d5-4411-82a0-3aeb6e5cede6,01/23/2026 08:15:00,HCOB Composite PMI,MEDIUM,EUR
19c86ae7-f0e2-4a20-b23d-d94bbc31b4a8,01/23/2026 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
b6486717-2662-4c91-a47e-c3741c02b227,01/23/2026 08:15:00,HCOB Services PMI,MEDIUM,EUR
1a1580a6-4b32-487a-8667-fcc5472a315f,01/23/2026 09:00:00,IFO – Business Climate,MEDIUM,EUR
70a4dd70-7442-46f7-9549-3bc7614be21a,01/23/2026 09:00:00,IFO – Current Assessment,MEDIUM,EUR
5f0320c5-8dfa-426c-b65e-cfbe384a9b0c,01/23/2026 09:00:00,IFO – Expectations,MEDIUM,EUR
089cf833-da58-4124-83f5-a50dcab917b4,01/23/2026 13:30:00,New Housing Price Index (MoM),LOW,CAD
8b8197b9-48fd-405b-ab55-a4a637f37bc4,01/23/2026 13:30:00,New Housing Price Index (YoY),LOW,CAD
d0ac87b0-7ab3-41ac-b757-a71b84a21f39,01/23/2026 13:30:00,Retail Sales (MoM),MEDIUM,CAD
16fc6ab5-9195-486f-a60c-2e2ff2a0b084,01/23/2026 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
97802dfd-774a-40f9-8646-01b7f92358a1,01/23/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
941e97df-7fb0-42ec-88ff-7a829cee7b84,01/23/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
e5104ef9-d6bd-415a-b394-7e3066779e59,01/23/2026 14:45:00,S&P Global Services PMI,HIGH,USD
4ad65c0e-6d3b-4681-a469-aca039e75e51,01/23/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
f68f6887-616f-4840-931e-cff8ab07392d,01/23/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
0bd8945c-d30e-4be5-884b-43c19ec9976d,01/23/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
71481137-9210-45f8-bbe3-8b06550538dd,01/23/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
eca7a2ac-a7ae-44b0-906c-7fc1aa851f3d,01/23/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
f5cc0d17-569b-4553-8039-dd52af75a950,01/23/2026 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
dbd924cf-8aa3-4e23-afad-ba1287d5bc11,01/23/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
3f26f72f-1dd6-4b4f-aa65-f9576760b6fb,01/23/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
5b8ebca4-7ee8-46f2-98bb-ed1a4319bdbd,01/23/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
1d89216b-a0bc-40c0-8437-5940174dc480,01/23/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
2c327d1a-93b8-40c4-aacb-eedca5ceb972,01/23/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
d98d8233-d9f9-4bd8-a932-274367f65c2c,01/23/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
92e05456-2b05-4299-a8d3-22fa2074609b,01/25/2026 14:00:00,Australia Day,NONE,AUD
bacf8bf3-b63b-4bb5-bfe8-54e3bd134c24,01/25/2026 23:50:00,Corporate Service Price Index (YoY),LOW,JPY
6e74b18b-aa32-47c2-8de7-eab29ff72361,01/26/2026 05:00:00,Coincident Index,LOW,JPY
2a29d670-7f6c-4632-85ad-b5963b7d509b,01/26/2026 05:00:00,Leading Economic Index,LOW,JPY
a1bd12f8-75fd-4638-b394-e90a05f86ee8,01/26/2026 13:30:00,"Chicago Fed National Activity Index ",LOW,USD
ad1a4460-f7a4-4b88-ad36-f2132c33a6eb,01/26/2026 15:00:00,New Home Sales (MoM),LOW,USD
1fe7dae5-6376-41d5-b18c-20e666197102,01/26/2026 15:00:00,New Home Sales Change (MoM),MEDIUM,USD
58dea369-48a1-45e2-9a89-06b2fc9a0378,01/26/2026 15:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
11c3d70b-f71a-45dd-a045-3b73664a48b1,01/26/2026 16:30:00,3-Month Bill Auction,LOW,USD
df05008e-1bf7-4fa0-9579-624561bfdc1a,01/26/2026 16:30:00,6-Month Bill Auction,LOW,USD
477b79ba-af1e-45e5-a47e-4bac5fb34b22,01/26/2026 18:00:00,2-Year Note Auction,LOW,USD
40ee8693-3992-447d-8b78-01f38a036c7a,01/27/2026 07:45:00,Consumer Confidence,LOW,EUR
3f95907c-9e5f-434a-b3cd-f22a48c046ed,01/27/2026 08:00:00,Unemployment Survey,LOW,EUR
0b6566ac-651d-4d6d-ad61-48e6812730b7,01/27/2026 13:30:00,Durable Goods Orders,MEDIUM,USD
a3acf8ee-7e10-414c-bf66-13f10ca82f81,01/27/2026 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
4d8c5152-e56c-4a9a-8f04-b4155e52d9b6,01/27/2026 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
d6c78770-ca2f-487f-814e-caba613ccc39,01/27/2026 13:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
372a491f-495f-4922-beee-d7d0e257f77c,01/27/2026 13:55:00,Redbook Index (YoY),LOW,USD
28074a97-feb9-42db-8859-b9e8da086ed7,01/27/2026 14:00:00,Housing Price Index (MoM),MEDIUM,USD
13883b49-ddc0-4bd6-9c7d-082991212b77,01/27/2026 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
a831ef70-3bd9-442c-a40a-1d721f9ff676,01/27/2026 15:00:00,Consumer Confidence,MEDIUM,USD
18fcd316-bfa0-455f-bdb5-f5412d8ac4f9,01/27/2026 15:00:00,Richmond Fed Manufacturing Index,LOW,USD
7306f5d8-d535-4c2b-91c0-a04c55793583,01/27/2026 18:00:00,5-Year Note Auction,LOW,USD
dae2d9d0-c666-4c5d-b2d5-f82127500900,01/27/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
3ced20d1-542d-45a7-8440-3301bc070c13,01/27/2026 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
fbe04ef9-52b9-4615-a826-9b360f39da48,01/28/2026 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
7f2c7015-3ba5-48f1-9c46-f9326821fce0,01/28/2026 00:30:00,Consumer Price Index (MoM),MEDIUM,AUD
8d6d34dc-2ef3-4cda-ac3b-c4df1c939c2e,01/28/2026 00:30:00,Consumer Price Index (YoY),HIGH,AUD
6a1c7743-52c3-40d1-999b-5c222f5d5398,01/28/2026 00:30:00,Quarterly Consumer Price Index (QoQ),LOW,AUD
c00594fc-301a-4328-8b77-ee648dd7e5ce,01/28/2026 00:30:00,Quarterly Consumer Price Index (YoY),LOW,AUD
5f834902-b412-47d6-a7eb-964c600e2780,01/28/2026 00:30:00,Quarterly RBA Trimmed Mean CPI (QoQ),LOW,AUD
08ba29d1-2029-4b8a-86f3-de794234bf62,01/28/2026 00:30:00,Quarterly RBA Trimmed Mean CPI (YoY),LOW,AUD
306b9171-2817-48b9-92dd-5c4173d9467d,01/28/2026 00:30:00,Trimmed Mean CPI (MoM),MEDIUM,AUD
f7c8114d-ed5d-4ab6-abec-ba48a9120b0e,01/28/2026 00:30:00,Trimmed Mean CPI (YoY),HIGH,AUD
728c59d5-ab77-44aa-aaf8-38889c30c454,01/28/2026 07:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
0025c73c-613a-4225-92ca-34e97d3f0c1e,01/28/2026 09:00:00,ZEW Survey – Expectations,MEDIUM,CHF
52a771d0-0328-43ab-b795-473f994a0e6e,01/28/2026 12:00:00,MBA Mortgage Applications,LOW,USD
9c01a58f-e2ac-46d3-a2b2-24a7530e5fd5,01/28/2026 14:45:00,BoC Interest Rate Decision,HIGH,CAD
31d20de2-ca3d-4644-a23d-54062cf8fcd2,01/28/2026 14:45:00,BoC Monetary Policy Report,HIGH,CAD
cfc03a2b-b223-4d00-86a8-23b5866aaef5,01/28/2026 14:45:00,BoC Monetary Policy Statement,HIGH,CAD
dcb8e808-3dcd-4566-9f74-7d160f5d2c2e,01/28/2026 15:30:00,BoC Press Conference,HIGH,CAD
3fd537aa-55f7-4dad-b944-6018563b8d93,01/28/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
3d34109c-7a06-402e-b2b3-515fa2e66781,01/28/2026 19:00:00,Fed Interest Rate Decision,HIGH,USD
912c497f-d457-477c-9b8e-a1062514ec7b,01/28/2026 19:00:00,Fed Monetary Policy Statement,HIGH,USD
81b79ebc-a30e-4d5e-9fc2-9d34e73262b8,01/28/2026 19:30:00,FOMC Press Conference,HIGH,USD
a6961a53-b912-434b-860c-e793b517151f,01/28/2026 21:45:00,Exports,MEDIUM,NZD
c57dcff9-5d4a-42c4-bbe5-05165e31f098,01/28/2026 21:45:00,Imports,MEDIUM,NZD
51b12fe7-104a-4df0-b7b6-080ccc2104bb,01/28/2026 21:45:00,Trade Balance NZD (MoM),LOW,NZD
4f7d467e-6b22-49d4-9a73-d3027880c9b3,01/28/2026 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD
0928cde1-dbb9-47fe-a7b3-c2eb625d2a68,01/28/2026 23:50:00,Foreign Bond Investment,LOW,JPY
fa9655fe-103a-4e37-a5b8-2bfc66e64ca3,01/28/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
387bd0d9-eca9-4699-995e-b5dc4b2d4394,01/29/2026 00:00:00,ANZ Activity Outlook,LOW,NZD
b4e8bc7f-404f-4d5d-8b54-b37e6ff51971,01/29/2026 00:00:00,ANZ Business Confidence,LOW,NZD
6f5f1c1e-47fe-4753-a9de-4961f821899a,01/29/2026 00:30:00,Export Price Index (QoQ),LOW,AUD
d6cafe43-8595-41c6-98a4-452c29d060fe,01/29/2026 00:30:00,Import Price Index (QoQ),LOW,AUD
4ceca168-5b49-4cf1-b3a6-f76e2f36bd49,01/29/2026 05:00:00,Consumer Confidence Index,LOW,JPY
2f3b4698-c0d7-444b-9887-ef5502aa0301,01/29/2026 07:00:00,Exports (MoM),LOW,CHF
735247a4-cc1e-4c5f-8d48-9b11fa433780,01/29/2026 07:00:00,Imports (MoM),LOW,CHF
161fd9f5-bda7-42b4-a067-688c592279bd,01/29/2026 07:00:00,Trade Balance,LOW,CHF
0e8c5df7-4b82-4901-859c-69b13e132365,01/29/2026 08:00:00,Retail Sales (YoY),LOW,EUR
2e6fe830-0813-44fa-b304-7831dec536cd,01/29/2026 09:00:00,M3 Money Supply (3m),LOW,EUR
786f761c-2150-4e10-99e0-7b5b1b503730,01/29/2026 09:00:00,M3 Money Supply (YoY),LOW,EUR
cbef1f49-e927-4094-bada-76c18793c547,01/29/2026 09:00:00,Private Loans (YoY),LOW,EUR
ab45858a-9f56-4d5d-98cf-4aa435b24d0d,01/29/2026 09:00:00,Business Confidence,LOW,EUR
06376ef2-33ab-4009-b7e0-879a1d9d1310,01/29/2026 09:00:00,Consumer Confidence,LOW,EUR
ebb67c7c-edbb-44a1-9a38-01ab2712bc8f,01/29/2026 10:30:00,10-y Bond Auction,LOW,EUR
ac21fc03-7268-4525-8cc1-e4b35749ef63,01/29/2026 10:30:00,5-y Bond Auction,LOW,EUR
52dbdca0-4741-4aff-8cf9-fea77c9b662a,01/29/2026 13:30:00,Continuing Jobless Claims,LOW,USD
278eaa1e-901c-4ff4-9f9b-ca3e9292a1b9,01/29/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
e6e50a73-e8b0-430e-91dc-983a6f571e97,01/29/2026 13:30:00,Goods Trade Balance,LOW,USD
17963f94-e08a-486f-9bc9-902a38391be3,01/29/2026 13:30:00,Gross Domestic Product Annualized,HIGH,USD
0cf3eff6-6406-4ac9-bb58-11b7c83ead41,01/29/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
e65b758d-aedb-46ad-b344-54c5a3615c4f,01/29/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
eaac8f5e-ca37-4edb-8a84-d549dc104f74,01/29/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
53bcb545-92ae-4852-bbfd-84abbd8dfc08,01/29/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
6e828e11-6835-4203-9ca5-ea8f688473b3,01/29/2026 13:30:00,Wholesale Inventories,LOW,USD
50bafeeb-97b9-449e-8682-d849ef55bf09,01/29/2026 15:00:00,Pending Home Sales (MoM),MEDIUM,USD
c4624f12-ef1c-445c-b47c-8ec80c169455,01/29/2026 15:00:00,Pending Home Sales (YoY),LOW,USD
945228e1-6b6a-4842-933b-2fa6f0c00c77,01/29/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
09e3d994-540d-4a29-bd4a-53a2b5bc49a2,01/29/2026 16:30:00,4-Week Bill Auction,LOW,USD
14d97a18-99ee-472e-94a3-0f4e0cd9a1d6,01/29/2026 18:00:00,7-Year Note Auction,LOW,USD
97822e70-5217-4ae8-9a7b-9a6db955bf08,01/29/2026 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD
c450829d-09e7-4c38-a0ab-aae69565e6a0,01/29/2026 23:30:00,Jobs / Applicants Ratio,LOW,JPY
19bda3bd-0534-4e81-91a1-b69db51bd389,01/29/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY
12d80606-ddc0-4dd4-b00d-ee1a00f69fb8,01/29/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY
41f02dae-623c-4ff6-80ac-00699cca42cb,01/29/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
f29050d2-ac87-41a8-8a6f-919eadb061f6,01/29/2026 23:30:00,Unemployment Rate,MEDIUM,JPY
4ba7aa61-b00f-4831-b58b-6fd458ae5726,01/29/2026 23:50:00,Industrial Production (MoM),LOW,JPY
3a6f7528-d5fc-4092-9d93-021207b1a33d,01/29/2026 23:50:00,Industrial Production (YoY),LOW,JPY
8d994dc3-c848-4d55-bc50-a290109487dc,01/29/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY
884de9af-2a1c-443c-bbba-ab14ae6fff16,01/29/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY
d816c3f7-b757-4086-89ed-a2313e6a5e5a,01/29/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY
26ba6f72-d906-4a07-a0f9-6c713b54ebf1,01/30/2026 00:30:00,Private Sector Credit (MoM),LOW,AUD
03289157-f579-4f94-8701-a09ba6d1df03,01/30/2026 00:30:00,Private Sector Credit (YoY),LOW,AUD
6afbf809-8215-43b9-9d8e-7ed5b60f0dfb,01/30/2026 00:30:00,Producer Price Index (QoQ),LOW,AUD
de4e504b-4480-4a24-ae0e-a382d4873a9d,01/30/2026 00:30:00,Producer Price Index (YoY),MEDIUM,AUD
4e359b82-46dd-4351-a3e9-7d424121d5c3,01/30/2026 05:00:00,Annualized Housing Starts,LOW,JPY
d8cd816d-6d50-418b-b88f-51511c758750,01/30/2026 05:00:00,Construction Orders (YoY),LOW,JPY
8cf75cf0-9767-4dda-924d-cb22e96c4418,01/30/2026 05:00:00,Housing Starts (YoY),LOW,JPY
a6611af1-ec92-40bd-bc65-027727ebf618,01/30/2026 07:00:00,Consumer Price Index (MoM),HIGH,EUR
06529b2c-85e5-457f-ba04-5587e6fa3b3e,01/30/2026 07:00:00,Consumer Price Index (YoY),HIGH,EUR
e40e6a9e-b3d2-4d08-b61a-a0aa0d2057ff,01/30/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,EUR
341ccc11-d599-4fe4-95a2-2ae95df2d84b,01/30/2026 07:00:00,Gross Domestic Product (YoY),HIGH,EUR
cb0bea07-6af0-4b18-86d4-7e43b638a372,01/30/2026 07:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
cce992de-52ca-4347-b7eb-e6ae5a4cb13d,01/30/2026 07:00:00,Import Price Index (MoM),LOW,EUR
f63447e3-461a-4b0e-a658-c4812c6ed060,01/30/2026 07:00:00,Import Price Index (YoY),LOW,EUR
29dee24a-ad47-4f97-9b39-58231bf0de0b,01/30/2026 07:00:00,Retail Sales (MoM),MEDIUM,EUR
e5352795-f054-48ce-94b0-ba89c0f720cb,01/30/2026 07:00:00,Retail Sales (YoY),HIGH,EUR
06413ae5-f102-410f-81e5-024d723e0152,01/30/2026 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
f5a73091-4494-447b-8fe8-362c7eecb38d,01/30/2026 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
ca08f6d6-c75b-4cc3-820d-dd726bc08f8e,01/30/2026 07:45:00,Consumer Price Index (EU norm) (MoM),LOW,EUR
b3585e52-dd3e-4802-8d12-85ccf3b9ee2c,01/30/2026 07:45:00,Consumer Price Index (EU norm) (YoY),MEDIUM,EUR
9d0a05e4-2683-410a-ac66-89ff20330131,01/30/2026 07:45:00,Consumer Spending (MoM),LOW,EUR
455accf6-0179-4698-bf1a-2ce0304744e2,01/30/2026 07:45:00,Gross Domestic Product (QoQ),MEDIUM,EUR
8a5534c7-bf94-4ec4-a9dd-54debb3fe891,01/30/2026 07:45:00,Producer Prices (MoM),LOW,EUR
08dc01e2-e3d1-4270-b86b-3dfdc10845e0,01/30/2026 08:00:00,KOF Leading Indicator,LOW,CHF
520a1b3b-ca36-4d48-ab47-4a066746ea3a,01/30/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
248f756e-c5f3-4de3-ba10-ca62465dda4c,01/30/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
ca918273-3c80-40cf-9127-739de9862e19,01/30/2026 08:00:00,Gross Domestic Product - Estimated (QoQ),MEDIUM,EUR
422eeba4-0f12-4750-8eca-adff5bc68d2b,01/30/2026 08:00:00,Gross Domestic Product - Estimated (YoY),LOW,EUR
661865b2-4804-4642-acac-74710eb84c6d,01/30/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
c267b205-1aaf-4518-97b0-8f97913fee74,01/30/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
ffab82d0-3b2d-44ad-a948-43a9584e342c,01/30/2026 08:55:00,Unemployment Change,MEDIUM,EUR
20dd30ff-08f7-4ad8-bb90-40eb1ac7ede2,01/30/2026 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
f9b66036-e8c7-45fa-8807-b943fb59b6a3,01/30/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
ccaec581-fe42-47ad-b71d-253b65ad72f9,01/30/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
a7eb6608-fab3-4a93-9dc9-0dfaba78b225,01/30/2026 09:00:00,Bavaria CPI (MoM),LOW,EUR
