Id,Start,Name,Impact,Currency
7ee1dccd-7bf4-4b2f-b442-74d0365274c0,12/17/2025 10:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
61cdc1c0-3eb2-41a5-b3ac-f321f722fa1b,12/17/2025 10:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
a4141757-767d-4ae4-bd96-2ec40d2a188f,12/17/2025 10:00:00,Labor Cost Index,LOW,EUR
380196ef-5dd6-440f-a5c5-921d430a43af,12/17/2025 12:00:00,MBA Mortgage Applications,LOW,USD
39f3b535-da0a-48cd-b4ad-9cb7f167ecbb,12/17/2025 13:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
01d7218d-6a5a-4c23-8351-930e89dc878a,12/17/2025 13:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
eca0dd39-c0b5-4b81-b4b3-5db4f40c62ed,12/17/2025 13:30:00,Export Price Index (MoM),LOW,USD
db333539-b7c7-48a7-b640-2c564134c2db,12/17/2025 13:30:00,Export Price Index (YoY),LOW,USD
64393a2e-8435-45c8-98fa-99218d144a3b,12/17/2025 13:30:00,Import Price Index (MoM),LOW,USD
aa644803-fe6b-430c-af17-60f5fdf78a5c,12/17/2025 13:30:00,Import Price Index (YoY),LOW,USD
c09c6f85-fdeb-4629-8603-c2e5589a385e,12/17/2025 13:30:00,Retail Sales (MoM),HIGH,USD
fa22a460-b087-4bdb-b58e-a340d23c6ad5,12/17/2025 13:30:00,Retail Sales (YoY),LOW,USD
8142c04f-80bd-4935-a307-29acf01c90dc,12/17/2025 13:30:00,Retail Sales Control Group,HIGH,USD
e0160107-1f82-4cb8-9c30-3f5ef5162f38,12/17/2025 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
b554d2b4-0b7b-4c32-9276-bfb10c37288f,12/17/2025 14:00:00,SNB Quarterly Bulletin,MEDIUM,CHF
f8a84aa7-f0b8-48ab-a399-74ca7b7128a4,12/17/2025 15:00:00,Business Inventories,LOW,USD
8a386aa2-ff61-40ec-bb99-af384ab16275,12/17/2025 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
90c7773c-aec8-4b2e-a4bc-4beca04ce05f,12/17/2025 18:00:00,20-Year Bond Auction,LOW,USD
df177494-41c6-4b85-b3af-fce19054cad1,12/17/2025 21:45:00,Gross Domestic Product (QoQ),HIGH,NZD
3f2a51b2-711e-405e-9fc1-71ea3af24c7f,12/17/2025 21:45:00,Gross Domestic Product (YoY),HIGH,NZD
d85e0489-219e-4869-a390-3c73448e0ac9,12/17/2025 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY
91b5315e-9c76-442b-a193-c3846e0d2e5c,12/17/2025 23:50:00,Exports (YoY),MEDIUM,JPY
f8efe7fc-73dd-4eb4-aa88-27e306e35211,12/17/2025 23:50:00,Foreign Bond Investment,LOW,JPY
7296ef4f-f3b9-46ac-9a83-7da00ff10a5d,12/17/2025 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
5f3ce5eb-dcd6-4768-b54a-e5deae98f0d3,12/17/2025 23:50:00,Imports (YoY),MEDIUM,JPY
368d64af-a047-4de2-84b2-278fcab3044d,12/17/2025 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
701ad4ce-9f63-4b45-bed8-5b66942e7594,12/18/2025 00:00:00,Consumer Inflation Expectations,MEDIUM,AUD
c522d273-36f3-4dfe-9aff-a819f2e1564c,12/18/2025 00:00:00,ANZ Activity Outlook,LOW,NZD
30665c48-74bf-4b44-b6f9-4c2c1266957d,12/18/2025 00:00:00,ANZ Business Confidence,LOW,NZD
a3dcdc47-e144-4ea8-a2d5-986661c18506,12/18/2025 00:30:00,Employment Change s.a.,HIGH,AUD
307adf6f-8a47-4374-ade7-d4dd1e633156,12/18/2025 00:30:00,Full-Time Employment,MEDIUM,AUD
177b63b5-904b-46a1-9953-46f07e102d32,12/18/2025 00:30:00,Participation Rate,MEDIUM,AUD
d1e327bc-fbcf-4f70-ac4f-09e1fcfce2f4,12/18/2025 00:30:00,Part-Time Employment,MEDIUM,AUD
cc37b7fa-9382-4f4d-aec1-1c2b016625b5,12/18/2025 00:30:00,Unemployment Rate s.a.,HIGH,AUD
870417c3-1cd6-45aa-b5fc-1bb05306d528,12/18/2025 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
5e965776-9025-4047-9f1b-b470b8e0b951,12/18/2025 07:00:00,Exports (MoM),LOW,CHF
857f213b-7bb0-4e74-82ca-23c05f38dd83,12/18/2025 07:00:00,Imports (MoM),LOW,CHF
0e4a71b4-75b3-4dff-9eb2-c4755b19e55a,12/18/2025 07:00:00,Trade Balance,LOW,CHF
fecf2728-b76a-408c-be7f-aa6e0dab991e,12/18/2025 07:45:00,Business Climate in Manufacturing,LOW,EUR
68d7b29f-22c5-49e4-b800-60251740bb07,12/18/2025 09:30:00,S&P Global Composite PMI,HIGH,GBP
d7664cff-dd65-41b4-9513-2502ce65cf46,12/18/2025 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
6fd50353-249e-43eb-a4b2-e33bcdcc291b,12/18/2025 09:30:00,S&P Global Services PMI,HIGH,GBP
bf05e650-b4bb-4126-90ec-c2d68c7d1178,12/18/2025 12:00:00,BoE Interest Rate Decision,HIGH,GBP
c62b7768-5dd1-4eee-a11f-281425031fde,12/18/2025 12:00:00,BoE Minutes,HIGH,GBP
d85ada1e-2ae1-47b2-830b-0d393d64adf9,12/18/2025 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
8d98019a-da1b-4176-888c-74034620fc68,12/18/2025 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
d473d690-2db7-4786-acc6-94ac53fd41a4,12/18/2025 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
e422f4fd-5896-4124-bea4-24f42f9c7d66,12/18/2025 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
fc644721-18ce-492e-a3d2-51c5c8f9ce7d,12/18/2025 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
a1250fbc-49f6-4eaf-a589-6caa3a1cdb55,12/18/2025 13:15:00,ECB Monetary Policy Statement,HIGH,EUR
cb12178b-adf6-4edd-9966-a24292ca1db7,12/18/2025 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR
f637e827-393e-4228-9563-1c9018d92491,12/18/2025 13:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
5761baa3-6310-48d0-bd6e-78fa01e8d02e,12/18/2025 13:30:00,Consumer Price Index (MoM),HIGH,USD
c3d148e7-6510-472a-99f0-8ce7a6e0888a,12/18/2025 13:30:00,Consumer Price Index (YoY),HIGH,USD
35da2940-9244-4ae3-b543-c241f05cd92a,12/18/2025 13:30:00,Consumer Price Index Core s.a,LOW,USD
a7474a00-ceca-414a-bed9-13dda99cb6c0,12/18/2025 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
cfe51088-7290-4c99-83d7-2bfeb300f040,12/18/2025 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
bafdfdec-9ebe-470e-9951-ce775a93e75f,12/18/2025 13:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
5af1f003-5453-4c84-85ef-688c041b0788,12/18/2025 13:30:00,Continuing Jobless Claims,LOW,USD
455fd85a-362f-4523-a071-d039ec8bf50d,12/18/2025 13:30:00,Initial Jobless Claims,MEDIUM,USD
e122ab3a-87a4-4d45-83c2-b8d688e6f074,12/18/2025 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
5be74538-4dcb-44bc-a3cc-f982f0dc1bfd,12/18/2025 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
79e7c666-10d9-43ba-8357-8de27817d321,12/18/2025 13:45:00,ECB Press Conference,HIGH,EUR
83a60e57-dfc4-45cf-94cc-8adbda09a046,12/18/2025 15:00:00,NAHB Housing Market Index,LOW,USD
53459594-7311-404d-9dcc-c461db79af52,12/18/2025 15:30:00,EIA Natural Gas Storage Change,LOW,USD
dad07b40-243f-4ea1-b173-5c618517487a,12/18/2025 16:00:00,Kansas Fed Manufacturing Activity,LOW,USD
d0f8d9b7-54ca-4da9-8bdc-94c684a0bff9,12/18/2025 16:30:00,4-Week Bill Auction,LOW,USD
405715de-3ae2-44cf-a4e6-734e16893bee,12/18/2025 18:00:00,5-year TIPS Auction,LOW,USD
c20433df-cba0-4ce7-bae2-203970145a6d,12/18/2025 20:00:00,Westpac Consumer Survey,MEDIUM,NZD
78630629-e3df-4f84-8aa9-52888c85f364,12/18/2025 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD
8ddf7e30-518d-43d1-8662-5b1197edfce1,12/18/2025 21:00:00,Net Long-Term TIC Flows,LOW,USD
906d7bae-1518-4e0b-9e77-0accdfecd2d1,12/18/2025 21:00:00,Total Net TIC Flows,LOW,USD
b540e794-be35-466f-b0bd-a5a7ba56bbfe,12/18/2025 21:45:00,Exports,MEDIUM,NZD
8a6b8e1d-c8a1-467f-847d-74fb8d58c3ab,12/18/2025 21:45:00,Imports,MEDIUM,NZD
5ff744ed-a949-47b7-9b5d-61098a9bc5d9,12/18/2025 21:45:00,Trade Balance NZD (MoM),LOW,NZD
14e730a6-2ec0-4529-ac6b-7fd0a10af90d,12/18/2025 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD
0aa87f13-0d6d-4237-8eb6-66d32323adad,12/18/2025 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
fcce641c-7901-428d-9783-f1166c6a1d4e,12/18/2025 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
46fbbdc5-4ef8-4378-adda-59f15f0bbd79,12/18/2025 23:30:00,National CPI ex Fresh Food (YoY),MEDIUM,JPY
f0075c11-9706-4fc0-b46d-7009b2776630,12/19/2025 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
3d7bc0ee-6da1-4e79-804b-0fb1671a627e,12/19/2025 00:30:00,Private Sector Credit (MoM),LOW,AUD
3ecda2f4-1774-4476-9361-617b929c1d7c,12/19/2025 00:30:00,Private Sector Credit (YoY),LOW,AUD
88920b1c-63c8-4e18-be02-222b998d4d89,12/19/2025 02:00:00,Credit Card Spending (YoY),LOW,NZD
904537a1-46af-4a1a-b862-152efe9cd804,12/19/2025 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
2d648408-7f20-4e3f-abc7-6e108dc5c366,12/19/2025 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
6a053440-7da9-4c42-a124-59539d94ed11,12/19/2025 06:30:00,BoJ Press Conference,HIGH,JPY
8c775aa8-57fe-4c22-8045-2f3e3b062029,12/19/2025 07:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
6fb7a9cb-2e5f-4dd0-a496-37c5ef48224a,12/19/2025 07:00:00,Producer Price Index (MoM),MEDIUM,EUR
5bd9c364-0c72-496e-93c2-c79a89163a4d,12/19/2025 07:00:00,Producer Price Index (YoY),MEDIUM,EUR
032f8aab-3666-4d55-b004-3f4eb73b1086,12/19/2025 07:00:00,Public Sector Net Borrowing,LOW,GBP
870408e0-061b-457d-9fc4-8894dff49314,12/19/2025 07:00:00,Retail Sales (MoM),HIGH,GBP
6786d11c-6df1-4b2a-92ca-21d87765160f,12/19/2025 07:00:00,Retail Sales (YoY),MEDIUM,GBP
56180cce-2fbf-4fdc-b5f3-4bfe787ea1fe,12/19/2025 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
25c7a80f-d3e7-4601-8a20-17137fbb84c2,12/19/2025 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
6cc96e52-143d-4fef-87c9-6b4c817a3fab,12/19/2025 07:45:00,Producer Prices (MoM),LOW,EUR
b12b1dd4-8cd4-47aa-a9f3-4c64ac9a1d6e,12/19/2025 09:00:00,Current Account n.s.a,LOW,EUR
e3279cca-2e47-4001-bdf2-4c2fa2bd9799,12/19/2025 09:00:00,Current Account s.a,LOW,EUR
f244e5f3-d3ce-4b3e-914b-e8fa56ac204f,12/19/2025 09:00:00,M3 Money Supply (3m),LOW,EUR
93be017c-a1fb-4ed6-bb7c-57addc131b61,12/19/2025 09:00:00,M3 Money Supply (YoY),LOW,EUR
30467660-edfb-4610-aade-cac6512d95a5,12/19/2025 09:00:00,Private Loans (YoY),LOW,EUR
21e9ac7e-eba6-4119-bf7a-47385d400650,12/19/2025 09:00:00,Business Confidence,LOW,EUR
87523891-f739-4434-8d33-fe2b73236579,12/19/2025 09:00:00,Consumer Confidence,LOW,EUR
846785bc-cf38-4464-ae8b-87627a57e9ef,12/19/2025 09:00:00,Industrial Sales n.s.a. (YoY),LOW,EUR
11059421-ad5b-4eaf-9cba-981eccf8f909,12/19/2025 09:00:00,Industrial Sales s.a. (MoM),LOW,EUR
e2553418-b85c-4dec-8b99-deb3e4cd81e1,12/19/2025 10:00:00,Producer Price Index (MoM),LOW,EUR
2b7acbb7-e3b1-4d53-9b84-b5ceafe09702,12/19/2025 10:00:00,Producer Price Index (YoY),LOW,EUR
126df62a-198a-477c-8c1f-cda93c82bf67,12/19/2025 13:30:00,Retail Sales (MoM),MEDIUM,CAD
9500df6d-deaa-494e-801c-e43576fc5685,12/19/2025 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
6a2a013f-7780-49a8-94a0-c1ba70d9bdeb,12/19/2025 14:45:00,S&P Global Composite PMI,MEDIUM,USD
d5e7aaa5-a3bc-4066-8400-4c34a033b14d,12/19/2025 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
3ae68c26-1571-4359-84b9-79d151ab7ac1,12/19/2025 14:45:00,S&P Global Services PMI,HIGH,USD
9c54e528-45b1-47e4-9fff-d279b2ccd7fb,12/19/2025 15:00:00,Consumer Confidence,MEDIUM,EUR
6a1b0e9c-15a3-432f-80d2-9e932768c4e2,12/19/2025 15:00:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
8f36d2ef-af63-4c2d-9985-009ec624bab1,12/19/2025 15:00:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
4a7328b0-47ed-4c60-9fed-f6b3060929bd,12/19/2025 15:00:00,Existing Home Sales (MoM),LOW,USD
21bb102e-f140-4a80-8d3d-0ec8ededfb44,12/19/2025 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
79a11d3f-b5cc-4edd-bdd4-b7547cab164e,12/19/2025 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
c8185ba8-1ad0-45b6-9ba3-489b159d7260,12/19/2025 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
1ede334b-8e9e-4bd5-85f7-f722e024aa00,12/19/2025 15:00:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
8d5970fb-b681-40af-b1fe-578a1d095b4c,12/19/2025 15:00:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
4992c942-cf81-4a48-bfa4-603add1bd483,12/19/2025 15:00:00,Personal Income (MoM),MEDIUM,USD
81f3251e-fdc5-4103-a03a-a6157d00eeff,12/19/2025 15:00:00,Personal Spending,MEDIUM,USD
d65f09fd-d0df-4388-be2b-4c3a34e0f76c,12/19/2025 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
1dd371c5-aa7d-4775-807b-67932a425c6e,12/19/2025 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
3343acdb-108b-466b-bdc9-183bfbc4f898,12/19/2025 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
1a053870-e624-4651-9407-f82d0d8f2eb8,12/19/2025 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
db5f4db5-b988-4dc9-bf33-47074561b53a,12/19/2025 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
cc445c8b-da80-4efa-9158-1d83fdedee6c,12/19/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
59eaae6b-11c1-40e4-9ed7-82101258ee59,12/19/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
ae6c7464-8069-4b9d-9774-4ca5524224f6,12/19/2025 20:30:00,CFTC Gold NC Net Positions,LOW,USD
b08dcb78-1b19-439c-872c-e8d8a657a4a4,12/19/2025 20:30:00,CFTC Oil NC Net Positions,LOW,USD
34dc7424-7201-4c47-b850-0577024b5ac7,12/19/2025 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
eb1831a6-bebe-4df2-a2bb-41bc6198a1c6,12/22/2025 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
67af8eae-264b-43a1-9fbb-9cf8f3979457,12/22/2025 07:00:00,Current Account,LOW,GBP
e3137b23-5a98-4f91-ae6d-6726b2abcbee,12/22/2025 07:00:00,Gross Domestic Product (QoQ),HIGH,GBP
654e4c00-fe63-4ea0-8374-63a760970af4,12/22/2025 07:00:00,Gross Domestic Product (YoY),HIGH,GBP
0ef350bb-19b8-41c3-981b-efda7425f44c,12/22/2025 07:00:00,Total Business Investment (QoQ),LOW,GBP
3f7744eb-c14d-409f-b3fd-1224cd79ad6e,12/22/2025 07:00:00,Total Business Investment (YoY),LOW,GBP
6a388c69-3079-4b11-84b0-4903ae88ef89,12/22/2025 09:00:00,Trade Balance non-EU,LOW,EUR
0ccd6fbb-a18e-44b7-95ef-131570c5aad2,12/22/2025 11:00:00,German Buba Monthly Report,MEDIUM,EUR
46eba338-8eb1-494b-b53b-8df84b135db4,12/22/2025 13:30:00,Industrial Product Price (MoM),LOW,CAD
b917201b-8c2f-4d80-92f7-e0b880b79116,12/22/2025 13:30:00,New Housing Price Index (MoM),LOW,CAD
423fb3f3-39d0-40f8-a43e-32dcdc157959,12/22/2025 13:30:00,New Housing Price Index (YoY),LOW,CAD
01b1746d-2d78-41b8-89e1-fd09ed02aa94,12/22/2025 13:30:00,Raw Material Price Index,LOW,CAD
ac12dbd4-dca4-459d-affc-0d9a37b52de3,12/22/2025 16:30:00,3-Month Bill Auction,LOW,USD
5f4e9c3e-7a93-4d69-bea0-806f82dfef7b,12/22/2025 16:30:00,6-Month Bill Auction,LOW,USD
bf6f5ac6-4000-4b0f-84eb-f66c247646ce,12/22/2025 18:00:00,2-Year Note Auction,LOW,USD
e5861362-e874-4992-aa61-2ee12fa87922,12/23/2025 00:30:00,RBA Meeting Minutes,HIGH,AUD
a088d497-a3e3-410e-8082-6c7dab0e1577,12/23/2025 08:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
93f424fa-fd57-419a-97de-d95eb9cf89ce,12/23/2025 08:00:00,Gross Domestic Product (YoY),LOW,EUR
770b33f6-29bf-42f6-a36d-053aa737e41a,12/23/2025 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
227d5df3-50c6-47f4-93bb-713e07cbb2d9,12/23/2025 13:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
f690b8b9-01d2-40f4-a20c-457110be69f1,12/23/2025 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
e237df35-c0a0-4093-b0e1-7b0b07ecb37d,12/23/2025 13:30:00,Current Account,LOW,USD
a95ac800-bd88-44b0-ba25-7ef331b99fd3,12/23/2025 13:30:00,Gross Domestic Product Annualized,HIGH,USD
c108cf9b-02f5-424f-a00c-ee950d067102,12/23/2025 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
659ad193-dc1a-487d-9c26-49bde1f98517,12/23/2025 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
484f8282-e7fc-4fef-8435-a2c6118286a6,12/23/2025 13:55:00,Redbook Index (YoY),LOW,USD
2be3bd03-7539-4cbd-93c1-76654ba5d2aa,12/23/2025 15:00:00,Consumer Confidence,MEDIUM,USD
5bab7dfe-d766-44fe-9932-9ca0863c168f,12/23/2025 15:00:00,Richmond Fed Manufacturing Index,LOW,USD
737c822d-f754-44f9-83eb-59dbcdbf973f,12/23/2025 16:30:00,52-Week Bill Auction,LOW,USD
b05f589c-d575-46ef-b859-cc24ea91724a,12/23/2025 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
4b51f295-3b4b-46f3-a143-21a7267bfefd,12/23/2025 18:30:00,BoC Summary of Deliberations,MEDIUM,CAD
feeb2035-788e-4ec2-902b-338a43672e26,12/23/2025 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
43b0d2da-90d2-4b4b-b5d3-423f668425ba,12/23/2025 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
1c37156e-6494-418b-91f5-795a7e00b0aa,12/23/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
50c357f6-a50f-498b-a8cf-df1680c79554,12/23/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
5fa70f2e-6393-41bf-9561-6de2606d6872,12/23/2025 20:30:00,CFTC Gold NC Net Positions,LOW,USD
6f33f0c0-4c47-4642-8f69-51327288ceba,12/23/2025 20:30:00,CFTC Oil NC Net Positions,LOW,USD
16030093-9a07-4473-9d5d-5fa7a7b0c40d,12/23/2025 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
b61909d6-84d4-4748-9380-5743dbcfb8bb,12/23/2025 21:30:00,API Weekly Crude Oil Stock,LOW,USD
7cab52c2-6040-4d8b-9219-bfd4da2b36fe,12/23/2025 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
85b2d529-48a6-49d1-ae5e-a822d1d3efe9,12/24/2025 05:00:00,Coincident Index,LOW,JPY
d0617d54-d041-421f-bc86-f404a76ab62c,12/24/2025 05:00:00,Leading Economic Index,LOW,JPY
2a51e273-a133-44af-bdbb-88c47c7ab4cc,12/24/2025 12:00:00,Christmas Day,NONE,NZD
1c26d14d-365c-4700-9d9d-378b984fb17b,12/24/2025 12:00:00,MBA Mortgage Applications,LOW,USD
5c3be01e-3b72-43bf-a577-41106d05185e,12/24/2025 13:30:00,Durable Goods Orders,MEDIUM,USD
e311c808-8cd5-4168-ac22-f278de8b4b3a,12/24/2025 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
cb2df15e-ec80-4220-bce3-bbc033c4b35a,12/24/2025 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
086372ba-9b29-4a84-825f-50adffd36634,12/24/2025 13:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
ab01bffe-e6d9-44ef-a397-c0b45a615279,12/24/2025 14:00:00,Christmas Day,NONE,AUD
0d5e2f5b-9514-4cb8-9525-e03ad507883c,12/24/2025 15:00:00,New Home Sales (MoM),LOW,USD
e7ea5b55-b19f-464f-a1ec-97b42c2ec7b2,12/24/2025 15:00:00,New Home Sales Change (MoM),MEDIUM,USD
f2ceb070-4b81-488c-85f5-cc4b6b7df22a,12/24/2025 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
9bc7b7cb-cb8e-4e87-8bd6-2a87002e3b89,12/24/2025 22:00:00,Christmas Day,NONE,CHF
9775b453-2e3d-49ec-aeb3-673d7b1743c9,12/24/2025 22:00:00,Christmas Day,NONE,EUR
0088f70a-cd9b-4c86-bf11-abd397f7ad93,12/24/2025 22:00:00,Christmas Day,NONE,EUR
ff390aa1-bdd2-426c-b6c7-8b7adb3fb54e,12/24/2025 22:00:00,Christmas Day,NONE,EUR
451d88b2-f97e-4377-8ccd-eb269a2fb4a6,12/24/2025 22:00:00,"Christmas Day ",NONE,EUR
d420a0e8-2fc9-4aa3-a810-ae3e2044f321,12/24/2025 23:00:00,Christmas Day,NONE,EUR
6764989a-4ac1-4f65-be14-6d024ce338a8,12/24/2025 23:50:00,Foreign Bond Investment,LOW,JPY
d2d56005-c7ef-444f-b51d-ced5c1c1f703,12/24/2025 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
d3e42fb2-1cfd-424d-81cd-c053e0f68359,12/25/2025 00:00:00,Christmas Day,NONE,GBP
220e2fcb-6fe0-44e4-bccb-4d0ed9affa01,12/25/2025 05:00:00,Christmas Day,NONE,CAD
ade642b5-a4b8-4c32-866b-67d58d98c08c,12/25/2025 05:00:00,Christmas Day,NONE,USD
d3255b88-d348-479e-a155-9f47f365c396,12/25/2025 12:00:00,Boxing Day,NONE,NZD
27e4dbfc-d17e-4aa7-a349-d0b183f97f00,12/25/2025 13:30:00,"Chicago Fed National Activity Index ",LOW,USD
17934c9c-7381-4fce-a476-a8a558235b77,12/25/2025 13:30:00,Continuing Jobless Claims,LOW,USD
74da48e3-4439-4206-a0fe-b82b3ce97337,12/25/2025 13:30:00,Initial Jobless Claims,MEDIUM,USD
549bbed2-18b6-42bc-896b-4a09e27e7f92,12/25/2025 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
468e47a7-3dee-4a13-8182-278c39da562f,12/25/2025 14:00:00,"Boxing Day ",NONE,AUD
33cde54a-0689-4de5-82ad-214dbe8b488e,12/25/2025 15:30:00,EIA Natural Gas Storage Change,LOW,USD
1abf778b-f640-455f-9f85-0f502a678ce9,12/25/2025 16:30:00,4-Week Bill Auction,LOW,USD
9aa0d79d-06f2-4c8f-b8fb-32b48a668dad,12/25/2025 18:00:00,7-Year Note Auction,LOW,USD
6b3a3426-8b31-4793-a995-7f2b532190e3,12/25/2025 22:00:00,St Stephen's Day,NONE,CHF
b248c3be-da64-4424-a71d-1c790672f700,12/25/2025 22:00:00,Boxing Day,NONE,EUR
f6e60ba3-d6b2-4031-a8bd-4793b2d69ae8,12/25/2025 22:00:00,Boxing Day,NONE,EUR
6009c763-1ce4-42e0-8c0a-83fff901cb03,12/25/2025 23:50:00,Corporate Service Price Index (YoY),LOW,JPY
d9f71c7c-d39b-4096-ac15-b76bf8a07d0c,12/25/2025 23:50:00,Industrial Production (MoM),LOW,JPY
a8b38146-67bf-4917-9501-e405f5fe1f09,12/25/2025 23:50:00,Industrial Production (YoY),LOW,JPY
d25b4279-0a48-4c6e-b6d2-dd02dec8b49e,12/26/2025 00:00:00,Boxing Day,NONE,GBP
c93292a4-71c3-46a9-bc7b-109ebc1214d9,12/26/2025 05:00:00,Boxing Day,NONE,CAD
666559cb-60d0-407d-97a6-6a7baab16fa9,12/28/2025 23:50:00,BoJ Summary of Opinions,LOW,JPY
86ea7915-e5c7-44c9-882b-341576889fda,12/29/2025 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
50a1a39a-e832-4a1d-97d2-da4e570c4042,12/29/2025 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
4990f86a-1df1-44a0-9a7a-8f7f8f98bbe9,12/29/2025 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
f0d722ef-a902-42d7-ba2d-c55d354cfd46,12/29/2025 13:30:00,Goods Trade Balance,LOW,USD
ae58fc22-b2de-4801-9885-3c5b947f96fa,12/29/2025 13:30:00,Wholesale Inventories,LOW,USD
14986560-44bb-4d20-a863-863e2fd4e7e9,12/29/2025 15:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
868f764e-6639-415b-9422-ca8740d3c4f3,12/29/2025 16:30:00,3-Month Bill Auction,LOW,USD
8146ea6f-f685-42f8-bfbd-b7d4e25b427b,12/29/2025 16:30:00,6-Month Bill Auction,LOW,USD
b347105c-16e3-4fbe-8185-8acd1d82f74f,12/29/2025 18:00:00,5-Year Note Auction,LOW,USD
c6fb9565-6999-4d9f-855d-79e022c63502,12/29/2025 23:30:00,Jobs / Applicants Ratio,LOW,JPY
2890e99d-ebf0-4ebb-9011-082f5507b71e,12/29/2025 23:30:00,Unemployment Rate,MEDIUM,JPY
5dccb569-6c80-4490-92a8-78d8f1c342a0,12/30/2025 07:00:00,Import Price Index (MoM),LOW,EUR
07e5ae13-3764-4b0c-926d-1691498cca2c,12/30/2025 07:00:00,Import Price Index (YoY),LOW,EUR
07340c08-0750-4b54-8abe-ae8ece91607f,12/30/2025 08:00:00,KOF Leading Indicator,LOW,CHF
